Project,Organization,github,Version,
Module Parameters,band_gap_temperature_coeff,1/K,The temperature dependence of the energy bandgap at reference conditions in units of 1/K.,dEgdT
Optional Suffixes,*_sim,,"Parameter predicted from a model, e.g. voc_sim",
Optional Suffixes,*_meas,,"Parameter measured from field data, e.g. voc_meas",
Optional Suffixes,*_rated,,Parameter on the datasheet or as-built.,
Optional Suffixes,*_module,,Quantity relating to a single PV module,
Optional Suffixes,*_string,,Quantity relating to a string of PV modules.,
Optional Suffixes,*_array,,Quantity relating to a number of PV strings.,
PV System,array_tilt,degrees,"tilt angle of the surface, in degrees",surface_tilt
PV System,array_azimuth,degrees,"azimuth angle of the surface, in degrees",surface_azimuth
PV System,temperature_cell,C,"temperature of the cell, in C",
PV System,temperature_module,C,"temperature of the module, in C",
PV System,temperature_air,C,"ambient dry bulb temperature, in C",
PV System,efficiency_inverter,dimensionless,inverter efficiency,
PV System,efficiency_inverter_ref,dimensionless,reference inverter efficiency,
PV System,efficiency_inverter_nominal,dimensionless,nominal inverter efficiency,
PV System,spectral_mismatch,dimensionless,The ratio of power produced by a PV cell with a particular spectral distribution of light divided by the power produced by a reference spectrum.,
PV System,modules_per_string,dimensionless,Number of modules in series in each string,
PV System,parallel_strings,dimensionless,Number of parallel strings in an array of modules,
PV System,tracker_type,,"Tracker type, can be 'fixed', 'single-axis' or 'two-axis'",
PV System,ground_coverage_ratio,dimensionless,"A value denoting the ground coverage ratio of a tracker system which utilizes backtracking; i.e. the ratio between the PV array surface area to total ground area. A tracker system with modules 2 meters wide, centered on the tracking axis, with 6 meters between the tracking axes has a gcr of 2/6=0.333. If gcr is not provided, a gcr of 2/7 is default. gcr must be <=1.",
Solar Position,aoi,degrees,angle of incidence between -90 and 90,
Solar Position,aoi_projection,dimensionless,cos(aoi),
Solar Position,apparent_solar_elevation,degrees,refraction-corrected solar elevation angle in degrees,
Solar Position,apparent_solar_zenith,degrees,"refraction-corrected solar zenith angle, in degrees",
Solar Position,solar_azimuth,degrees,azimuth angle of the sun in degrees East of North,
Solar Position,solar_elevation,degrees,elevation angle of the sun in degrees,
Solar Position,solar_zenith,degrees,zenith angle of the sun in degrees,
Solar Position,surface_azimuth,degrees,"Surface azimuth angles in decimal degrees. The azimuth convention is defined as degrees east of north (e.g. North=0, South=180, East=90, West=270)",
Solar Position,surface_tilt,degrees,"Surface tilt angles in decimal degrees. The tilt angle is defined as degrees from horizontal (e.g. surface facing up = 0, surface facing horizon = 90)",
